ar1,ar2,ar3,replicate
34,45,121,2062
37,48,122,2062
35,58,118,2062
37,59,123,2062
31,46,107,2062
37,58,116,2062
33,49,129,2062
38,51,108,2062
42,45,125,2062
39,52,127,2063
39,49,120,2063
37,55,107,2063
35,45,133,2063
36,46,129,2063
38,52,121,2063
42,45,132,2063
32,52,123,2063
41,47,123,2063
32,55,124,2063
35,45,113,2064
41,43,105,2064
38,52,120,2064
30,46,114,2064
37,56,114,2064
40,50,106,2064
37,50,110,2064
33,47,98,2064
26,46,112,2064
35,50,118,2064
36,58,108,2065
38,52,108,2065
33,45,103,2065
34,36,119,2065
40,49,114,2065
31,53,120,2065
35,53,133,2065
33,49,117,2065
29,44,126,2065
37,53,112,2065
35,58,118,2066
37,53,124,2066
41,53,106,2066
34,51,122,2066
31,53,131,2066
37,55,101,2066
32,46,111,2066
37,40,94,2066
37,53,109,2066
36,51,137,2066
35,57,106,2067
36,47,105,2067
33,55,132,2067
39,54,120,2067
34,52,103,2067
35,52,103,2067
35,49,118,2067
43,49,116,2067
29,50,110,2067
36,52,106,2067
37,51,112,2068
32,43,125,2068
35,55,125,2068
34,48,119,2068
37,54,124,2068
39,47,128,2068
37,48,127,2068
28,46,125,2068
35,53,113,2068
37,48,126,2068
34,57,108,2069
33,48,130,2069
33,48,120,2069
34,46,105,2069
38,53,120,2069
34,51,125,2069
33,52,120,2069
36,51,128,2069
34,43,117,2069
33,49,114,2069
36,47,108,2070
39,52,108,2070
32,55,103,2070
32,48,113,2070
29,48,128,2070
31,53,143,2070
29,43,119,2070
35,46,129,2070
35,46,112,2070
32,48,119,2070
33,41,126,2071
37,58,123,2071
33,48,113,2071
39,48,117,2071
35,42,122,2071
37,53,101,2071
39,40,120,2071
30,46,121,2071
33,43,134,2071
32,47,115,2071
34,46,110,2072
34,53,111,2072
35,55,117,2072
43,49,110,2072
36,50,114,2072
40,47,102,2072
41,53,111,2072
32,44,116,2072
37,49,111,2072
37,44,119,2072
37,49,120,2073
35,45,110,2073
30,48,115,2073
35,56,112,2073
33,42,122,2073
36,56,123,2073
36,53,101,2073
37,50,114,2073
37,47,106,2073
34,50,110,2073
34,45,110,2074
38,49,114,2074
33,57,117,2074
33,44,111,2074
33,49,112,2074
30,52,129,2074
35,49,120,2074
31,51,117,2074
37,48,129,2074
32,47,120,2074
35,39,121,2075
30,45,118,2075
37,44,127,2075
41,45,123,2075
35,47,112,2075
33,50,121,2075
32,48,115,2075
37,58,118,2075
33,44,127,2075
31,54,117,2075
24,45,101,2076
37,46,123,2076
33,47,109,2076
33,49,124,2076
37,50,118,2076
30,47,122,2076
37,45,127,2076
35,50,119,2076
31,52,115,2076
31,49,121,2076
41,49,127,2077
39,52,122,2077
35,49,120,2077
42,46,126,2077
38,56,136,2077
34,46,128,2077
35,58,123,2077
33,55,110,2077
29,47,112,2077
36,51,114,2077
36,43,114,2078
34,48,98,2078
32,51,104,2078
33,56,116,2078
27,49,111,2078
38,51,111,2078
35,44,100,2078
37,51,121,2078
35,47,108,2078
39,49,108,2078
44,54,111,2079
30,47,115,2079
30,50,117,2079
34,53,110,2079
41,62,114,2079
44,49,105,2079
41,41,121,2079
39,48,117,2079
42,50,125,2079
32,49,125,2079
42,55,113,2080
37,50,104,2080
36,45,120,2080
41,55,111,2080
39,53,101,2080
38,53,105,2080
36,48,101,2080
38,55,112,2080
40,47,116,2080
40,50,115,2080
31,49,112,2081
29,58,117,2081
36,50,120,2081
38,55,117,2081
37,43,114,2081
34,46,108,2081
41,44,116,2081
35,51,120,2081
35,54,115,2081
37,54,113,2081
40,45,108,2082
32,53,129,2082
37,55,115,2082
33,53,119,2082
37,47,126,2082
39,51,115,2082
32,56,113,2082
42,47,122,2082
41,48,109,2082
37,47,105,2082
32,47,95,2083
31,46,125,2083
30,45,118,2083
41,54,120,2083
26,52,123,2083
32,45,122,2083
38,38,126,2083
35,45,118,2083
27,50,104,2083
34,46,113,2083
36,50,117,2084
33,42,111,2084
39,53,120,2084
41,50,101,2084
34,42,119,2084
39,47,112,2084
34,46,117,2084
32,53,119,2084
37,53,123,2084
33,51,127,2084
32,48,113,2085
27,52,99,2085
37,54,119,2085
39,51,123,2085
38,49,119,2085
37,47,124,2085
34,49,108,2085
35,39,110,2085
36,53,125,2085
42,47,98,2085
39,49,120,2086
31,40,112,2086
39,47,120,2086
40,44,133,2086
37,51,117,2086
38,47,124,2086
32,45,117,2086
34,57,95,2086
37,49,112,2086
37,46,132,2086
38,55,118,2087
31,47,113,2087
42,48,120,2087
36,53,125,2087
30,53,122,2087
39,50,132,2087
40,48,114,2087
38,57,118,2087
37,49,119,2087
32,48,130,2087
40,53,134,2088
41,50,106,2088
31,40,101,2088
36,48,115,2088
35,55,106,2088
36,51,126,2088
31,54,120,2088
32,42,123,2088
38,52,129,2088
37,45,131,2088
37,53,116,2089
31,51,124,2089
27,47,117,2089
29,39,115,2089
37,37,117,2089
36,57,119,2089
30,49,129,2089
32,55,138,2089
32,52,117,2089
41,48,124,2089
41,47,126,2090
33,45,116,2090
36,52,89,2090
31,43,113,2090
37,51,117,2090
38,52,124,2090
32,54,130,2090
34,57,116,2090
34,48,103,2090
34,48,117,2090
39,46,109,2091
29,47,126,2091
38,49,126,2091
35,54,126,2091
33,53,114,2091
43,50,118,2091
34,46,124,2091
36,48,118,2091
34,52,106,2091
41,39,123,2091
36,51,122,2092
44,52,119,2092
34,48,118,2092
34,45,112,2092
37,46,133,2092
39,39,123,2092
36,50,118,2092
36,44,126,2092
38,47,120,2092
40,44,118,2092
37,57,122,2093
37,52,118,2093
35,44,124,2093
41,53,126,2093
40,49,129,2093
41,42,111,2093
37,41,113,2093
31,55,111,2093
31,47,121,2093
34,49,117,2093
38,49,130,2094
42,38,112,2094
33,54,118,2094
35,56,121,2094
37,58,117,2094
40,58,128,2094
36,50,113,2094
36,51,108,2094
36,56,118,2094
30,48,105,2094
34,52,130,2095
36,36,117,2095
40,46,110,2095
36,39,112,2095
38,54,124,2095
35,52,126,2095
39,51,120,2095
30,48,133,2095
39,43,123,2095
36,50,114,2095
35,52,106,2096
32,53,127,2096
39,52,130,2096
29,46,132,2096
31,46,124,2096
35,56,127,2096
39,48,120,2096
38,49,104,2096
38,39,118,2096
36,54,118,2096
29,50,107,2097
32,54,120,2097
36,39,132,2097
38,43,117,2097
40,47,114,2097
32,48,115,2097
35,45,128,2097
31,45,118,2097
43,44,121,2097
41,44,111,2097
40,53,106,2098
45,45,125,2098
32,60,121,2098
38,51,113,2098
37,50,128,2098
35,45,116,2098
30,58,108,2098
39,49,117,2098
36,53,123,2098
32,41,120,2098
32,57,107,2099
36,51,102,2099
35,54,128,2099
38,48,118,2099
36,46,121,2099
40,46,98,2099
36,49,119,2099
34,49,105,2099
35,51,106,2099
36,51,114,2099
31,45,125,2100
30,55,100,2100
29,55,121,2100
31,46,123,2100
35,51,109,2100
32,45,113,2100
38,55,119,2100
34,48,113,2100
32,51,125,2100
31,43,113,2100
34,49,118,2101
40,48,108,2101
33,53,114,2101
35,49,101,2101
34,48,108,2101
34,37,112,2101
37,54,124,2101
36,47,110,2101
34,41,105,2101
33,50,117,2101
37,59,121,2102
39,55,114,2102
29,48,126,2102
38,49,115,2102
36,47,121,2102
36,49,118,2102
33,56,115,2102
39,48,123,2102
40,51,128,2102
31,53,109,2102
39,51,121,2103
30,51,115,2103
36,49,108,2103
37,53,116,2103
39,54,115,2103
47,54,105,2103
44,53,107,2103
37,55,116,2103
43,58,126,2103
43,45,131,2103
32,50,126,2104
34,51,105,2104
41,51,111,2104
37,52,128,2104
40,49,122,2104
33,57,108,2104
39,54,131,2104
36,51,117,2104
33,58,112,2104
38,52,110,2104
39,49,114,2105
28,43,116,2105
29,56,116,2105
36,45,108,2105
34,48,115,2105
35,50,118,2105
36,51,113,2105
34,47,132,2105
34,50,125,2105
37,49,118,2105
39,52,116,2106
36,46,122,2106
39,50,120,2106
40,52,128,2106
32,54,123,2106
32,55,113,2106
29,42,122,2106
28,51,112,2106
39,54,106,2106
36,44,118,2106
30,62,129,2107
39,53,129,2107
34,53,129,2107
31,51,127,2107
30,52,138,2107
37,52,109,2107
39,50,114,2107
37,48,110,2107
35,49,108,2107
36,46,130,2107
40,49,124,2108
31,55,128,2108
35,44,110,2108
38,47,113,2108
40,40,118,2108
32,49,109,2108
36,54,109,2108
38,45,121,2108
32,55,113,2108
39,52,114,2108
36,45,115,2109
39,45,123,2109
37,48,116,2109
42,53,123,2109
35,49,119,2109
36,49,130,2109
40,53,116,2109
43,55,98,2109
38,51,118,2109
33,54,126,2109
34,47,114,2110
37,57,125,2110
35,47,108,2110
35,42,113,2110
34,47,114,2110
36,51,117,2110
36,56,120,2110
39,48,124,2110
36,43,117,2110
37,53,125,2110
35,47,100,2111
33,44,117,2111
31,42,127,2111
31,44,108,2111
34,54,138,2111
26,49,133,2111
26,49,119,2111
43,50,129,2111
33,45,102,2111
36,45,120,2111
32,56,115,2112
31,49,109,2112
35,51,110,2112
33,51,102,2112
34,37,99,2112
32,52,114,2112
34,41,118,2112
32,48,123,2112
45,52,113,2112
33,49,115,2112
48,42,121,2113
33,54,126,2113
35,57,125,2113
40,45,114,2113
30,63,109,2113
39,49,118,2113
31,51,117,2113
30,52,116,2113
37,53,116,2113
32,58,119,2113
34,45,103,2114
39,54,103,2114
37,46,104,2114
29,49,108,2114
37,57,117,2114
37,47,117,2114
38,45,112,2114
36,54,116,2114
35,52,118,2114
40,50,106,2114
30,51,123,2115
36,54,115,2115
38,51,123,2115
37,48,123,2115
38,56,120,2115
35,52,124,2115
34,59,120,2115
34,49,126,2115
35,45,143,2115
36,55,104,2115
36,46,109,2116
37,49,123,2116
36,51,111,2116
37,54,108,2116
32,51,103,2116
33,53,122,2116
34,52,124,2116
39,51,117,2116
40,52,109,2116
36,47,110,2116
36,49,138,2117
35,46,115,2117
38,47,113,2117
36,52,113,2117
37,46,116,2117
30,58,123,2117
33,39,114,2117
38,52,108,2117
30,46,118,2117
34,47,116,2117
33,48,118,2118
39,53,109,2118
29,47,110,2118
43,48,126,2118
36,44,120,2118
37,44,123,2118
33,47,126,2118
32,43,115,2118
39,50,113,2118
33,56,110,2118
34,53,117,2119
32,54,136,2119
33,57,131,2119
40,47,120,2119
39,38,130,2119
37,57,115,2119
35,44,128,2119
34,53,112,2119
42,53,119,2119
41,46,134,2119
36,62,107,2120
36,54,114,2120
34,44,116,2120
39,46,122,2120
40,51,123,2120
39,45,105,2120
36,50,138,2120
37,56,116,2120
40,53,109,2120
37,59,127,2120
38,55,121,2121
40,48,122,2121
32,44,126,2121
40,57,133,2121
28,55,129,2121
30,47,109,2121
33,54,127,2121
30,50,113,2121
34,53,120,2121
39,50,133,2121
40,55,112,2122
38,50,129,2122
36,46,113,2122
39,53,107,2122
32,56,113,2122
37,52,108,2122
34,41,110,2122
35,49,99,2122
34,52,106,2122
41,46,121,2122
38,54,127,2123
37,51,117,2123
36,49,127,2123
36,51,122,2123
33,53,122,2123
32,58,118,2123
39,59,117,2123
38,51,117,2123
40,44,119,2123
38,50,131,2123
33,52,104,2124
39,53,113,2124
29,45,131,2124
35,53,118,2124
33,44,132,2124
28,52,127,2124
35,52,132,2124
31,41,106,2124
38,45,106,2124
36,49,119,2124
39,51,120,2125
31,53,124,2125
30,52,124,2125
36,54,125,2125
37,53,112,2125
38,57,125,2125
34,44,128,2125
35,46,127,2125
34,58,124,2125
36,53,118,2125
38,54,104,2126
39,47,100,2126
33,48,134,2126
33,52,123,2126
36,49,135,2126
35,56,110,2126
41,63,107,2126
43,53,110,2126
34,47,115,2126
35,49,110,2126
44,50,113,2127
32,49,114,2127
32,62,125,2127
39,45,122,2127
39,49,119,2127
30,55,134,2127
32,56,119,2127
37,49,126,2127
39,45,118,2127
38,45,122,2127
35,56,124,2128
27,48,122,2128
43,48,130,2128
35,58,125,2128
35,50,111,2128
37,45,105,2128
37,52,131,2128
30,53,115,2128
38,45,120,2128
40,51,112,2128
40,56,128,2129
33,56,101,2129
38,47,123,2129
35,45,122,2129
36,55,118,2129
41,49,125,2129
39,47,106,2129
40,45,117,2129
41,44,114,2129
36,47,124,2129
37,46,113,2130
30,39,124,2130
37,48,118,2130
41,55,125,2130
33,44,110,2130
35,55,113,2130
40,43,121,2130
39,46,117,2130
32,54,99,2130
39,40,102,2130
36,60,128,2131
33,53,125,2131
37,48,132,2131
36,47,117,2131
39,53,123,2131
38,57,146,2131
33,51,117,2131
32,57,100,2131
40,50,123,2131
37,56,121,2131
34,49,114,2132
37,37,117,2132
43,52,113,2132
36,51,121,2132
34,49,118,2132
37,47,134,2132
30,52,116,2132
37,45,114,2132
43,49,118,2132
34,48,104,2132
33,47,128,2133
37,43,91,2133
43,48,108,2133
40,48,108,2133
41,48,119,2133
39,52,119,2133
30,50,107,2133
35,41,115,2133
35,49,122,2133
34,47,110,2133
36,48,112,2134
31,53,109,2134
33,48,106,2134
31,49,119,2134
34,45,111,2134
40,59,115,2134
38,50,106,2134
34,54,120,2134
37,51,130,2134
32,58,110,2134
39,46,107,2135
34,43,115,2135
32,46,110,2135
41,53,123,2135
34,46,112,2135
37,50,119,2135
34,52,116,2135
37,42,120,2135
32,36,112,2135
38,54,116,2135
36,45,123,2136
31,43,118,2136
33,46,108,2136
37,53,110,2136
30,53,124,2136
36,45,120,2136
40,49,125,2136
41,48,120,2136
35,51,120,2136
43,48,118,2136
38,45,110,2137
37,51,113,2137
35,50,110,2137
38,48,131,2137
35,51,122,2137
45,57,115,2137
33,54,125,2137
33,39,121,2137
34,50,106,2137
34,47,109,2137
33,47,126,2138
36,49,117,2138
32,60,131,2138
39,48,131,2138
33,55,126,2138
39,53,131,2138
37,56,128,2138
37,53,118,2138
37,54,134,2138
40,60,119,2138
32,47,107,2139
32,51,116,2139
38,55,120,2139
33,57,123,2139
34,52,113,2139
36,50,110,2139
36,38,127,2139
33,54,103,2139
39,51,120,2139
42,56,111,2139
33,54,117,2140
36,51,111,2140
34,50,120,2140
42,48,104,2140
36,48,113,2140
41,52,119,2140
29,48,129,2140
33,51,103,2140
38,51,116,2140
39,57,120,2140
30,47,125,2141
33,46,117,2141
35,55,106,2141
38,49,111,2141
33,45,109,2141
36,46,125,2141
38,51,120,2141
38,54,127,2141
31,47,111,2141
37,48,112,2141
36,44,114,2142
37,44,117,2142
34,45,117,2142
32,45,115,2142
35,57,116,2142
34,44,118,2142
36,46,108,2142
37,48,121,2142
39,54,115,2142
37,46,115,2142
38,52,122,2143
41,52,115,2143
39,51,106,2143
42,53,122,2143
35,56,121,2143
33,50,124,2143
36,57,112,2143
37,48,120,2143
41,45,118,2143
36,56,121,2143
38,53,123,2144
36,49,119,2144
36,51,118,2144
37,54,137,2144
40,63,114,2144
35,51,118,2144
35,50,123,2144
43,47,104,2144
37,49,112,2144
42,46,105,2144
38,42,121,2145
32,53,102,2145
39,55,124,2145
39,51,120,2145
42,43,113,2145
31,52,122,2145
26,49,120,2145
30,47,116,2145
35,45,105,2145
35,47,129,2145
37,54,108,2146
31,49,139,2146
28,54,106,2146
40,51,116,2146
36,51,134,2146
35,60,93,2146
38,43,127,2146
39,55,130,2146
30,51,119,2146
37,48,119,2146
35,46,115,2147
39,53,122,2147
36,51,115,2147
37,54,108,2147
44,50,121,2147
35,43,110,2147
40,53,116,2147
38,50,113,2147
38,50,121,2147
38,49,101,2147
37,54,126,2148
35,54,130,2148
39,52,126,2148
36,55,128,2148
38,50,139,2148
40,59,123,2148
38,45,132,2148
37,57,127,2148
39,45,118,2148
34,56,115,2148
33,52,129,2149
34,53,114,2149
33,48,111,2149
43,51,118,2149
37,48,110,2149
36,51,103,2149
35,52,110,2149
34,44,119,2149
38,52,129,2149
34,42,114,2149
37,47,110,2150
37,57,123,2150
31,43,138,2150
37,45,112,2150
30,50,108,2150
37,41,135,2150
35,53,129,2150
44,50,107,2150
37,49,132,2150
32,51,111,2150
39,49,122,2151
32,50,137,2151
34,52,111,2151
37,55,119,2151
36,48,110,2151
37,50,114,2151
42,51,123,2151
37,55,127,2151
37,46,120,2151
37,52,116,2151
34,47,106,2152
36,51,125,2152
34,38,109,2152
35,49,120,2152
39,46,109,2152
28,49,118,2152
41,47,114,2152
37,47,113,2152
33,51,132,2152
38,55,114,2152
32,46,139,2153
39,50,131,2153
39,50,128,2153
39,48,128,2153
40,56,120,2153
31,51,115,2153
35,48,125,2153
43,49,114,2153
33,53,133,2153
43,48,115,2153
34,48,122,2154
34,53,117,2154
30,43,122,2154
37,47,110,2154
31,51,125,2154
33,52,122,2154
31,61,110,2154
36,48,121,2154
37,46,142,2154
41,43,117,2154
35,51,128,2155
37,46,114,2155
37,46,140,2155
37,47,124,2155
38,51,124,2155
32,46,113,2155
31,51,114,2155
36,37,131,2155
32,54,123,2155
35,47,104,2155
35,56,101,2156
45,43,113,2156
33,54,113,2156
33,52,127,2156
39,50,116,2156
31,50,131,2156
39,50,110,2156
34,59,109,2156
36,49,124,2156
37,57,128,2156
42,48,95,2157
35,58,115,2157
37,45,96,2157
44,46,113,2157
36,51,123,2157
33,54,115,2157
33,52,117,2157
35,47,116,2157
41,51,111,2157
34,60,111,2157
35,50,123,2158
28,51,115,2158
33,50,99,2158
42,45,93,2158
39,54,106,2158
37,57,115,2158
41,49,96,2158
38,54,111,2158
37,60,124,2158
34,45,107,2158
32,52,104,2159
31,45,118,2159
28,43,120,2159
34,51,118,2159
38,48,128,2159
34,50,116,2159
33,52,122,2159
41,51,117,2159
38,52,121,2159
33,51,127,2159
39,47,128,2160
44,51,120,2160
30,59,106,2160
32,47,112,2160
35,45,119,2160
37,51,109,2160
36,56,115,2160
31,53,107,2160
36,55,112,2160
37,54,116,2160
34,55,121,2161
34,53,114,2161
43,54,124,2161
36,43,114,2161
33,50,115,2161
33,49,100,2161
35,49,117,2161
38,41,124,2161
33,48,111,2161
34,50,109,2161
33,52,114,2162
33,43,115,2162
37,47,112,2162
39,53,103,2162
32,49,132,2162
37,42,116,2162
38,59,112,2162
31,56,120,2162
36,55,115,2162
34,52,104,2162
30,53,120,2163
40,48,131,2163
34,51,119,2163
35,51,116,2163
32,40,120,2163
34,55,121,2163
40,50,128,2163
39,52,116,2163
38,58,133,2163
37,46,121,2163
38,50,110,2164
29,57,126,2164
38,49,117,2164
40,46,116,2164
35,50,127,2164
38,52,118,2164
31,51,108,2164
32,49,109,2164
32,41,115,2164
40,55,101,2164
36,51,115,2165
44,51,109,2165
39,48,133,2165
32,50,118,2165
38,49,139,2165
36,44,122,2165
39,46,127,2165
40,52,101,2165
31,47,124,2165
43,52,121,2165
34,47,125,2166
34,49,118,2166
35,44,120,2166
34,46,108,2166
36,39,104,2166
37,40,110,2166
36,54,121,2166
38,49,111,2166
35,50,119,2166
39,42,103,2166
32,48,118,2167
33,50,124,2167
35,43,109,2167
38,40,112,2167
31,47,107,2167
41,57,113,2167
42,47,109,2167
36,57,108,2167
32,45,119,2167
28,43,119,2167
34,61,112,2168
42,51,135,2168
34,50,142,2168
39,54,125,2168
45,51,122,2168
41,53,127,2168
33,58,112,2168
38,48,107,2168
33,52,130,2168
31,53,127,2168
29,55,127,2169
36,56,109,2169
37,55,113,2169
38,63,111,2169
34,52,131,2169
35,55,134,2169
34,52,129,2169
41,54,107,2169
37,48,125,2169
36,48,119,2169
30,49,108,2170
33,48,116,2170
33,50,129,2170
36,51,125,2170
36,44,132,2170
36,52,124,2170
32,53,108,2170
38,49,128,2170
38,46,122,2170
30,43,122,2170
30,54,129,2171
35,42,137,2171
37,51,128,2171
36,50,112,2171
35,43,133,2171
30,55,123,2171
35,47,95,2171
33,41,132,2171
36,51,123,2171
37,49,129,2171
38,45,121,2172
32,49,141,2172
37,51,112,2172
37,42,142,2172
31,46,128,2172
32,53,125,2172
36,59,126,2172
34,51,119,2172
32,43,109,2172
34,48,116,2172
35,50,125,2173
35,46,129,2173
33,53,119,2173
34,40,103,2173
43,50,115,2173
31,54,102,2173
42,53,114,2173
40,55,121,2173
43,48,125,2173
34,50,109,2173
33,50,118,2174
31,50,102,2174
38,49,112,2174
34,47,120,2174
36,47,121,2174
42,45,122,2174
29,43,118,2174
33,52,116,2174
35,54,113,2174
34,46,116,2174
31,51,116,2175
34,46,139,2175
33,41,123,2175
34,50,113,2175
35,61,115,2175
35,52,119,2175
35,50,116,2175
35,47,128,2175
37,52,127,2175
38,48,105,2175
33,52,120,2176
39,51,122,2176
38,52,119,2176
34,57,124,2176
38,45,130,2176
38,52,118,2176
40,43,130,2176
45,55,119,2176
40,49,112,2176
35,52,111,2176
42,45,129,2177
37,51,133,2177
43,56,122,2177
35,53,118,2177
39,44,118,2177
40,49,114,2177
34,53,117,2177
38,59,130,2177
38,50,123,2177
39,47,129,2177
37,53,99,2178
37,39,102,2178
31,49,116,2178
35,51,107,2178
32,52,98,2178
35,46,98,2178
27,44,125,2178
31,49,104,2178
35,47,116,2178
39,58,121,2178
38,54,116,2179
43,51,110,2179
40,50,110,2179
41,49,124,2179
36,43,122,2179
38,55,120,2179
35,52,124,2179
40,55,114,2179
40,51,108,2179
41,49,129,2179
36,55,110,2180
37,60,124,2180
35,49,109,2180
30,47,116,2180
29,51,122,2180
28,49,125,2180
31,52,115,2180
36,61,124,2180
33,56,119,2180
31,54,128,2180
32,47,117,2181
35,54,117,2181
33,45,117,2181
33,55,112,2181
31,50,129,2181
32,48,131,2181
36,45,115,2181
31,45,131,2181
35,54,114,2181
33,51,114,2181
40,47,115,2182
42,50,116,2182
38,52,109,2182
45,46,123,2182
35,53,109,2182
36,40,119,2182
37,49,103,2182
35,47,114,2182
36,50,105,2182
36,45,117,2182
31,49,129,2183
31,60,125,2183
39,52,118,2183
35,47,122,2183
42,47,113,2183
40,48,110,2183
29,47,133,2183
25,51,118,2183
35,51,115,2183
38,47,134,2183
41,49,118,2184
36,48,134,2184
36,55,110,2184
34,50,108,2184
40,62,110,2184
41,49,100,2184
38,42,122,2184
38,53,130,2184
40,47,124,2184
30,47,124,2184
39,47,112,2185
36,50,119,2185
33,41,117,2185
35,50,107,2185
31,47,115,2185
34,47,114,2185
31,47,110,2185
29,45,107,2185
32,47,129,2185
35,53,122,2185
42,56,106,2186
30,54,117,2186
40,54,101,2186
34,47,104,2186
32,46,111,2186
36,55,110,2186
37,48,122,2186
41,52,108,2186
28,47,108,2186
37,41,102,2186
35,50,127,2187
38,53,142,2187
38,47,115,2187
37,54,123,2187
37,47,113,2187
39,56,109,2187
34,50,120,2187
35,54,133,2187
36,44,115,2187
38,53,112,2187
40,47,123,2188
28,46,114,2188
31,51,119,2188
31,53,118,2188
29,54,112,2188
33,48,110,2188
32,44,105,2188
33,52,126,2188
32,53,120,2188
29,46,103,2188
43,48,121,2189
35,59,120,2189
35,57,127,2189
36,52,120,2189
40,52,115,2189
38,50,107,2189
33,56,120,2189
39,45,110,2189
37,53,118,2189
31,58,106,2189
40,59,105,2190
38,52,122,2190
36,52,127,2190
31,50,106,2190
38,48,110,2190
33,52,106,2190
34,50,92,2190
30,49,117,2190
34,51,126,2190
39,50,109,2190
36,46,135,2191
40,48,113,2191
36,50,103,2191
30,49,114,2191
34,60,116,2191
34,46,129,2191
35,47,125,2191
39,54,127,2191
35,49,126,2191
36,39,138,2191
32,55,115,2192
38,50,105,2192
36,53,116,2192
31,40,102,2192
34,52,137,2192
40,55,113,2192
31,48,125,2192
39,46,109,2192
38,47,130,2192
34,50,123,2192
33,53,129,2193
33,48,111,2193
31,48,111,2193
38,49,106,2193
43,49,122,2193
35,56,102,2193
42,50,117,2193
36,50,122,2193
35,39,122,2193
36,42,119,2193
38,53,106,2194
37,52,114,2194
35,42,117,2194
37,47,110,2194
40,56,119,2194
35,52,119,2194
39,45,132,2194
32,48,97,2194
34,48,111,2194
36,56,117,2194
36,56,104,2195
39,44,117,2195
41,55,116,2195
38,50,129,2195
40,45,109,2195
40,53,127,2195
35,51,115,2195
36,53,114,2195
31,51,112,2195
39,50,129,2195
36,60,114,2196
32,49,125,2196
38,48,108,2196
29,45,102,2196
32,47,107,2196
39,51,114,2196
31,45,119,2196
36,47,108,2196
30,55,106,2196
35,50,105,2196
41,50,106,2197
30,53,122,2197
37,53,120,2197
31,44,130,2197
38,49,114,2197
35,46,111,2197
32,53,112,2197
35,54,118,2197
36,45,124,2197
29,47,116,2197
35,45,109,2198
37,50,126,2198
36,50,117,2198
37,45,118,2198
37,49,117,2198
33,49,113,2198
35,56,140,2198
41,56,129,2198
35,47,116,2198
38,57,117,2198
40,44,120,2199
37,48,110,2199
37,45,112,2199
34,47,116,2199
37,45,114,2199
42,32,117,2199
39,51,122,2199
30,43,119,2199
33,51,120,2199
39,56,115,2199
31,41,129,2200
32,55,125,2200
34,56,122,2200
40,51,116,2200
38,49,109,2200
34,47,113,2200
32,49,121,2200
27,52,125,2200
34,45,122,2200
31,47,108,2200
37,47,119,2201
32,50,118,2201
42,54,113,2201
28,49,114,2201
32,54,116,2201
37,60,133,2201
36,48,105,2201
37,53,118,2201
31,50,113,2201
36,48,101,2201
37,50,114,2202
37,46,116,2202
35,50,120,2202
43,45,104,2202
29,42,107,2202
36,42,113,2202
36,49,102,2202
39,60,104,2202
33,50,103,2202
38,47,119,2202
37,50,116,2203
38,45,108,2203
34,48,113,2203
41,50,125,2203
41,52,130,2203
37,48,108,2203
40,53,112,2203
38,47,120,2203
34,50,112,2203
39,50,121,2203
27,61,118,2204
31,49,109,2204
37,44,113,2204
36,48,117,2204
30,49,112,2204
34,58,124,2204
35,43,125,2204
37,42,121,2204
32,48,103,2204
32,50,97,2204
32,54,113,2205
32,49,127,2205
35,56,113,2205
29,44,115,2205
40,47,112,2205
36,47,124,2205
34,56,127,2205
34,50,121,2205
37,55,126,2205
33,48,108,2205
34,57,95,2206
38,52,122,2206
32,54,103,2206
39,49,114,2206
42,60,118,2206
30,54,112,2206
39,59,105,2206
41,55,117,2206
38,54,123,2206
40,52,116,2206
32,54,115,2207
36,54,100,2207
